,imgs_path,pts_path
27,draw_checkerboard/images/test/122.png,draw_checkerboard/points/test/122.npy
28,draw_checkerboard/images/test/123.png,draw_checkerboard/points/test/123.npy
29,draw_checkerboard/images/test/124.png,draw_checkerboard/points/test/124.npy
30,draw_checkerboard/images/test/125.png,draw_checkerboard/points/test/125.npy
31,draw_checkerboard/images/test/126.png,draw_checkerboard/points/test/126.npy
32,draw_checkerboard/images/test/127.png,draw_checkerboard/points/test/127.npy
33,draw_checkerboard/images/test/128.png,draw_checkerboard/points/test/128.npy
34,draw_checkerboard/images/test/129.png,draw_checkerboard/points/test/129.npy
35,draw_checkerboard/images/test/13.png,draw_checkerboard/points/test/13.npy
36,draw_checkerboard/images/test/130.png,draw_checkerboard/points/test/130.npy
37,draw_checkerboard/images/test/131.png,draw_checkerboard/points/test/131.npy
38,draw_checkerboard/images/test/132.png,draw_checkerboard/points/test/132.npy
39,draw_checkerboard/images/test/133.png,draw_checkerboard/points/test/133.npy
40,draw_checkerboard/images/test/134.png,draw_checkerboard/points/test/134.npy
41,draw_checkerboard/images/test/135.png,draw_checkerboard/points/test/135.npy
42,draw_checkerboard/images/test/136.png,draw_checkerboard/points/test/136.npy
43,draw_checkerboard/images/test/137.png,draw_checkerboard/points/test/137.npy
44,draw_checkerboard/images/test/138.png,draw_checkerboard/points/test/138.npy
45,draw_checkerboard/images/test/139.png,draw_checkerboard/points/test/139.npy
46,draw_checkerboard/images/test/14.png,draw_checkerboard/points/test/14.npy
47,draw_checkerboard/images/test/140.png,draw_checkerboard/points/test/140.npy
48,draw_checkerboard/images/test/141.png,draw_checkerboard/points/test/141.npy
49,draw_checkerboard/images/test/142.png,draw_checkerboard/points/test/142.npy
50,draw_checkerboard/images/test/143.png,draw_checkerboard/points/test/143.npy
51,draw_checkerboard/images/test/144.png,draw_checkerboard/points/test/144.npy
52,draw_checkerboard/images/test/145.png,draw_checkerboard/points/test/145.npy
53,draw_checkerboard/images/test/146.png,draw_checkerboard/points/test/146.npy
54,draw_checkerboard/images/test/147.png,draw_checkerboard/points/test/147.npy
55,draw_checkerboard/images/test/148.png,draw_checkerboard/points/test/148.npy
56,draw_checkerboard/images/test/149.png,draw_checkerboard/points/test/149.npy
57,draw_checkerboard/images/test/15.png,draw_checkerboard/points/test/15.npy
58,draw_checkerboard/images/test/150.png,draw_checkerboard/points/test/150.npy
59,draw_checkerboard/images/test/151.png,draw_checkerboard/points/test/151.npy
60,draw_checkerboard/images/test/152.png,draw_checkerboard/points/test/152.npy
61,draw_checkerboard/images/test/153.png,draw_checkerboard/points/test/153.npy
62,draw_checkerboard/images/test/154.png,draw_checkerboard/points/test/154.npy
63,draw_checkerboard/images/test/155.png,draw_checkerboard/points/test/155.npy
64,draw_checkerboard/images/test/156.png,draw_checkerboard/points/test/156.npy
65,draw_checkerboard/images/test/157.png,draw_checkerboard/points/test/157.npy
66,draw_checkerboard/images/test/158.png,draw_checkerboard/points/test/158.npy
67,draw_checkerboard/images/test/159.png,draw_checkerboard/points/test/159.npy
68,draw_checkerboard/images/test/16.png,draw_checkerboard/points/test/16.npy
69,draw_checkerboard/images/test/160.png,draw_checkerboard/points/test/160.npy
70,draw_checkerboard/images/test/161.png,draw_checkerboard/points/test/161.npy
71,draw_checkerboard/images/test/162.png,draw_checkerboard/points/test/162.npy
72,draw_checkerboard/images/test/163.png,draw_checkerboard/points/test/163.npy
73,draw_checkerboard/images/test/164.png,draw_checkerboard/points/test/164.npy
74,draw_checkerboard/images/test/165.png,draw_checkerboard/points/test/165.npy
75,draw_checkerboard/images/test/166.png,draw_checkerboard/points/test/166.npy
76,draw_checkerboard/images/test/167.png,draw_checkerboard/points/test/167.npy
77,draw_checkerboard/images/test/168.png,draw_checkerboard/points/test/168.npy
78,draw_checkerboard/images/test/169.png,draw_checkerboard/points/test/169.npy
79,draw_checkerboard/images/test/17.png,draw_checkerboard/points/test/17.npy
80,draw_checkerboard/images/test/170.png,draw_checkerboard/points/test/170.npy
81,draw_checkerboard/images/test/171.png,draw_checkerboard/points/test/171.npy
82,draw_checkerboard/images/test/172.png,draw_checkerboard/points/test/172.npy
83,draw_checkerboard/images/test/173.png,draw_checkerboard/points/test/173.npy
84,draw_checkerboard/images/test/174.png,draw_checkerboard/points/test/174.npy
85,draw_checkerboard/images/test/175.png,draw_checkerboard/points/test/175.npy
86,draw_checkerboard/images/test/176.png,draw_checkerboard/points/test/176.npy
87,draw_checkerboard/images/test/177.png,draw_checkerboard/points/test/177.npy
88,draw_checkerboard/images/test/178.png,draw_checkerboard/points/test/178.npy
89,draw_checkerboard/images/test/179.png,draw_checkerboard/points/test/179.npy
90,draw_checkerboard/images/test/18.png,draw_checkerboard/points/test/18.npy
91,draw_checkerboard/images/test/180.png,draw_checkerboard/points/test/180.npy
92,draw_checkerboard/images/test/181.png,draw_checkerboard/points/test/181.npy
93,draw_checkerboard/images/test/182.png,draw_checkerboard/points/test/182.npy
94,draw_checkerboard/images/test/183.png,draw_checkerboard/points/test/183.npy
95,draw_checkerboard/images/test/184.png,draw_checkerboard/points/test/184.npy
96,draw_checkerboard/images/test/185.png,draw_checkerboard/points/test/185.npy
97,draw_checkerboard/images/test/186.png,draw_checkerboard/points/test/186.npy
98,draw_checkerboard/images/test/187.png,draw_checkerboard/points/test/187.npy
99,draw_checkerboard/images/test/188.png,draw_checkerboard/points/test/188.npy
100,draw_checkerboard/images/test/189.png,draw_checkerboard/points/test/189.npy
101,draw_checkerboard/images/test/19.png,draw_checkerboard/points/test/19.npy
102,draw_checkerboard/images/test/190.png,draw_checkerboard/points/test/190.npy
103,draw_checkerboard/images/test/191.png,draw_checkerboard/points/test/191.npy
104,draw_checkerboard/images/test/192.png,draw_checkerboard/points/test/192.npy
105,draw_checkerboard/images/test/193.png,draw_checkerboard/points/test/193.npy
106,draw_checkerboard/images/test/194.png,draw_checkerboard/points/test/194.npy
107,draw_checkerboard/images/test/195.png,draw_checkerboard/points/test/195.npy
108,draw_checkerboard/images/test/196.png,draw_checkerboard/points/test/196.npy
109,draw_checkerboard/images/test/197.png,draw_checkerboard/points/test/197.npy
110,draw_checkerboard/images/test/198.png,draw_checkerboard/points/test/198.npy
111,draw_checkerboard/images/test/199.png,draw_checkerboard/points/test/199.npy
112,draw_checkerboard/images/test/2.png,draw_checkerboard/points/test/2.npy
113,draw_checkerboard/images/test/20.png,draw_checkerboard/points/test/20.npy
114,draw_checkerboard/images/test/200.png,draw_checkerboard/points/test/200.npy
115,draw_checkerboard/images/test/201.png,draw_checkerboard/points/test/201.npy
116,draw_checkerboard/images/test/202.png,draw_checkerboard/points/test/202.npy
117,draw_checkerboard/images/test/203.png,draw_checkerboard/points/test/203.npy
118,draw_checkerboard/images/test/204.png,draw_checkerboard/points/test/204.npy
119,draw_checkerboard/images/test/205.png,draw_checkerboard/points/test/205.npy
120,draw_checkerboard/images/test/206.png,draw_checkerboard/points/test/206.npy
121,draw_checkerboard/images/test/207.png,draw_checkerboard/points/test/207.npy
122,draw_checkerboard/images/test/208.png,draw_checkerboard/points/test/208.npy
123,draw_checkerboard/images/test/209.png,draw_checkerboard/points/test/209.npy
124,draw_checkerboard/images/test/21.png,draw_checkerboard/points/test/21.npy
125,draw_checkerboard/images/test/210.png,draw_checkerboard/points/test/210.npy
126,draw_checkerboard/images/test/211.png,draw_checkerboard/points/test/211.npy
127,draw_checkerboard/images/test/212.png,draw_checkerboard/points/test/212.npy
128,draw_checkerboard/images/test/213.png,draw_checkerboard/points/test/213.npy
129,draw_checkerboard/images/test/214.png,draw_checkerboard/points/test/214.npy
130,draw_checkerboard/images/test/215.png,draw_checkerboard/points/test/215.npy
131,draw_checkerboard/images/test/216.png,draw_checkerboard/points/test/216.npy
132,draw_checkerboard/images/test/217.png,draw_checkerboard/points/test/217.npy
133,draw_checkerboard/images/test/218.png,draw_checkerboard/points/test/218.npy
134,draw_checkerboard/images/test/219.png,draw_checkerboard/points/test/219.npy
135,draw_checkerboard/images/test/22.png,draw_checkerboard/points/test/22.npy
136,draw_checkerboard/images/test/220.png,draw_checkerboard/points/test/220.npy
137,draw_checkerboard/images/test/221.png,draw_checkerboard/points/test/221.npy
138,draw_checkerboard/images/test/222.png,draw_checkerboard/points/test/222.npy
139,draw_checkerboard/images/test/223.png,draw_checkerboard/points/test/223.npy
140,draw_checkerboard/images/test/224.png,draw_checkerboard/points/test/224.npy
141,draw_checkerboard/images/test/225.png,draw_checkerboard/points/test/225.npy
142,draw_checkerboard/images/test/226.png,draw_checkerboard/points/test/226.npy
143,draw_checkerboard/images/test/227.png,draw_checkerboard/points/test/227.npy
144,draw_checkerboard/images/test/228.png,draw_checkerboard/points/test/228.npy
145,draw_checkerboard/images/test/229.png,draw_checkerboard/points/test/229.npy
146,draw_checkerboard/images/test/23.png,draw_checkerboard/points/test/23.npy
147,draw_checkerboard/images/test/230.png,draw_checkerboard/points/test/230.npy
148,draw_checkerboard/images/test/231.png,draw_checkerboard/points/test/231.npy
149,draw_checkerboard/images/test/232.png,draw_checkerboard/points/test/232.npy
150,draw_checkerboard/images/test/233.png,draw_checkerboard/points/test/233.npy
151,draw_checkerboard/images/test/234.png,draw_checkerboard/points/test/234.npy
152,draw_checkerboard/images/test/235.png,draw_checkerboard/points/test/235.npy
153,draw_checkerboard/images/test/236.png,draw_checkerboard/points/test/236.npy
154,draw_checkerboard/images/test/237.png,draw_checkerboard/points/test/237.npy
155,draw_checkerboard/images/test/238.png,draw_checkerboard/points/test/238.npy
156,draw_checkerboard/images/test/239.png,draw_checkerboard/points/test/239.npy
157,draw_checkerboard/images/test/24.png,draw_checkerboard/points/test/24.npy
158,draw_checkerboard/images/test/240.png,draw_checkerboard/points/test/240.npy
159,draw_checkerboard/images/test/241.png,draw_checkerboard/points/test/241.npy
160,draw_checkerboard/images/test/242.png,draw_checkerboard/points/test/242.npy
161,draw_checkerboard/images/test/243.png,draw_checkerboard/points/test/243.npy
162,draw_checkerboard/images/test/244.png,draw_checkerboard/points/test/244.npy
163,draw_checkerboard/images/test/245.png,draw_checkerboard/points/test/245.npy
164,draw_checkerboard/images/test/246.png,draw_checkerboard/points/test/246.npy
165,draw_checkerboard/images/test/247.png,draw_checkerboard/points/test/247.npy
166,draw_checkerboard/images/test/248.png,draw_checkerboard/points/test/248.npy
167,draw_checkerboard/images/test/249.png,draw_checkerboard/points/test/249.npy
168,draw_checkerboard/images/test/25.png,draw_checkerboard/points/test/25.npy
169,draw_checkerboard/images/test/250.png,draw_checkerboard/points/test/250.npy
170,draw_checkerboard/images/test/251.png,draw_checkerboard/points/test/251.npy
171,draw_checkerboard/images/test/252.png,draw_checkerboard/points/test/252.npy
172,draw_checkerboard/images/test/253.png,draw_checkerboard/points/test/253.npy
173,draw_checkerboard/images/test/254.png,draw_checkerboard/points/test/254.npy
174,draw_checkerboard/images/test/255.png,draw_checkerboard/points/test/255.npy
175,draw_checkerboard/images/test/256.png,draw_checkerboard/points/test/256.npy
176,draw_checkerboard/images/test/257.png,draw_checkerboard/points/test/257.npy
177,draw_checkerboard/images/test/258.png,draw_checkerboard/points/test/258.npy
178,draw_checkerboard/images/test/259.png,draw_checkerboard/points/test/259.npy
179,draw_checkerboard/images/test/26.png,draw_checkerboard/points/test/26.npy
180,draw_checkerboard/images/test/260.png,draw_checkerboard/points/test/260.npy
181,draw_checkerboard/images/test/261.png,draw_checkerboard/points/test/261.npy
182,draw_checkerboard/images/test/262.png,draw_checkerboard/points/test/262.npy
183,draw_checkerboard/images/test/263.png,draw_checkerboard/points/test/263.npy
184,draw_checkerboard/images/test/264.png,draw_checkerboard/points/test/264.npy
185,draw_checkerboard/images/test/265.png,draw_checkerboard/points/test/265.npy
186,draw_checkerboard/images/test/266.png,draw_checkerboard/points/test/266.npy
187,draw_checkerboard/images/test/267.png,draw_checkerboard/points/test/267.npy
188,draw_checkerboard/images/test/268.png,draw_checkerboard/points/test/268.npy
189,draw_checkerboard/images/test/269.png,draw_checkerboard/points/test/269.npy
190,draw_checkerboard/images/test/27.png,draw_checkerboard/points/test/27.npy
191,draw_checkerboard/images/test/270.png,draw_checkerboard/points/test/270.npy
192,draw_checkerboard/images/test/271.png,draw_checkerboard/points/test/271.npy
193,draw_checkerboard/images/test/272.png,draw_checkerboard/points/test/272.npy
194,draw_checkerboard/images/test/273.png,draw_checkerboard/points/test/273.npy
195,draw_checkerboard/images/test/274.png,draw_checkerboard/points/test/274.npy
196,draw_checkerboard/images/test/275.png,draw_checkerboard/points/test/275.npy
197,draw_checkerboard/images/test/276.png,draw_checkerboard/points/test/276.npy
198,draw_checkerboard/images/test/277.png,draw_checkerboard/points/test/277.npy
199,draw_checkerboard/images/test/278.png,draw_checkerboard/points/test/278.npy
200,draw_checkerboard/images/test/279.png,draw_checkerboard/points/test/279.npy
201,draw_checkerboard/images/test/28.png,draw_checkerboard/points/test/28.npy
202,draw_checkerboard/images/test/280.png,draw_checkerboard/points/test/280.npy
203,draw_checkerboard/images/test/281.png,draw_checkerboard/points/test/281.npy
204,draw_checkerboard/images/test/282.png,draw_checkerboard/points/test/282.npy
205,draw_checkerboard/images/test/283.png,draw_checkerboard/points/test/283.npy
206,draw_checkerboard/images/test/284.png,draw_checkerboard/points/test/284.npy
207,draw_checkerboard/images/test/285.png,draw_checkerboard/points/test/285.npy
208,draw_checkerboard/images/test/286.png,draw_checkerboard/points/test/286.npy
209,draw_checkerboard/images/test/287.png,draw_checkerboard/points/test/287.npy
210,draw_checkerboard/images/test/288.png,draw_checkerboard/points/test/288.npy
211,draw_checkerboard/images/test/289.png,draw_checkerboard/points/test/289.npy
212,draw_checkerboard/images/test/29.png,draw_checkerboard/points/test/29.npy
213,draw_checkerboard/images/test/290.png,draw_checkerboard/points/test/290.npy
214,draw_checkerboard/images/test/291.png,draw_checkerboard/points/test/291.npy
215,draw_checkerboard/images/test/292.png,draw_checkerboard/points/test/292.npy
216,draw_checkerboard/images/test/293.png,draw_checkerboard/points/test/293.npy
217,draw_checkerboard/images/test/294.png,draw_checkerboard/points/test/294.npy
218,draw_checkerboard/images/test/295.png,draw_checkerboard/points/test/295.npy
219,draw_checkerboard/images/test/296.png,draw_checkerboard/points/test/296.npy
220,draw_checkerboard/images/test/297.png,draw_checkerboard/points/test/297.npy
221,draw_checkerboard/images/test/298.png,draw_checkerboard/points/test/298.npy
222,draw_checkerboard/images/test/299.png,draw_checkerboard/points/test/299.npy
223,draw_checkerboard/images/test/3.png,draw_checkerboard/points/test/3.npy
224,draw_checkerboard/images/test/30.png,draw_checkerboard/points/test/30.npy
225,draw_checkerboard/images/test/300.png,draw_checkerboard/points/test/300.npy
226,draw_checkerboard/images/test/301.png,draw_checkerboard/points/test/301.npy
227,draw_checkerboard/images/test/302.png,draw_checkerboard/points/test/302.npy
228,draw_checkerboard/images/test/303.png,draw_checkerboard/points/test/303.npy
229,draw_checkerboard/images/test/304.png,draw_checkerboard/points/test/304.npy
230,draw_checkerboard/images/test/305.png,draw_checkerboard/points/test/305.npy
231,draw_checkerboard/images/test/306.png,draw_checkerboard/points/test/306.npy
232,draw_checkerboard/images/test/307.png,draw_checkerboard/points/test/307.npy
233,draw_checkerboard/images/test/308.png,draw_checkerboard/points/test/308.npy
234,draw_checkerboard/images/test/309.png,draw_checkerboard/points/test/309.npy
235,draw_checkerboard/images/test/31.png,draw_checkerboard/points/test/31.npy
236,draw_checkerboard/images/test/310.png,draw_checkerboard/points/test/310.npy
237,draw_checkerboard/images/test/311.png,draw_checkerboard/points/test/311.npy
238,draw_checkerboard/images/test/312.png,draw_checkerboard/points/test/312.npy
239,draw_checkerboard/images/test/313.png,draw_checkerboard/points/test/313.npy
240,draw_checkerboard/images/test/314.png,draw_checkerboard/points/test/314.npy
241,draw_checkerboard/images/test/315.png,draw_checkerboard/points/test/315.npy
242,draw_checkerboard/images/test/316.png,draw_checkerboard/points/test/316.npy
243,draw_checkerboard/images/test/317.png,draw_checkerboard/points/test/317.npy
244,draw_checkerboard/images/test/318.png,draw_checkerboard/points/test/318.npy
245,draw_checkerboard/images/test/319.png,draw_checkerboard/points/test/319.npy
246,draw_checkerboard/images/test/32.png,draw_checkerboard/points/test/32.npy
247,draw_checkerboard/images/test/320.png,draw_checkerboard/points/test/320.npy
248,draw_checkerboard/images/test/321.png,draw_checkerboard/points/test/321.npy
249,draw_checkerboard/images/test/322.png,draw_checkerboard/points/test/322.npy
250,draw_checkerboard/images/test/323.png,draw_checkerboard/points/test/323.npy
251,draw_checkerboard/images/test/324.png,draw_checkerboard/points/test/324.npy
252,draw_checkerboard/images/test/325.png,draw_checkerboard/points/test/325.npy
253,draw_checkerboard/images/test/326.png,draw_checkerboard/points/test/326.npy
254,draw_checkerboard/images/test/327.png,draw_checkerboard/points/test/327.npy
255,draw_checkerboard/images/test/328.png,draw_checkerboard/points/test/328.npy
256,draw_checkerboard/images/test/329.png,draw_checkerboard/points/test/329.npy
257,draw_checkerboard/images/test/33.png,draw_checkerboard/points/test/33.npy
258,draw_checkerboard/images/test/330.png,draw_checkerboard/points/test/330.npy
259,draw_checkerboard/images/test/331.png,draw_checkerboard/points/test/331.npy
260,draw_checkerboard/images/test/332.png,draw_checkerboard/points/test/332.npy
261,draw_checkerboard/images/test/333.png,draw_checkerboard/points/test/333.npy
262,draw_checkerboard/images/test/334.png,draw_checkerboard/points/test/334.npy
263,draw_checkerboard/images/test/335.png,draw_checkerboard/points/test/335.npy
264,draw_checkerboard/images/test/336.png,draw_checkerboard/points/test/336.npy
265,draw_checkerboard/images/test/337.png,draw_checkerboard/points/test/337.npy
266,draw_checkerboard/images/test/338.png,draw_checkerboard/points/test/338.npy
267,draw_checkerboard/images/test/339.png,draw_checkerboard/points/test/339.npy
268,draw_checkerboard/images/test/34.png,draw_checkerboard/points/test/34.npy
269,draw_checkerboard/images/test/340.png,draw_checkerboard/points/test/340.npy
270,draw_checkerboard/images/test/341.png,draw_checkerboard/points/test/341.npy
271,draw_checkerboard/images/test/342.png,draw_checkerboard/points/test/342.npy
272,draw_checkerboard/images/test/343.png,draw_checkerboard/points/test/343.npy
273,draw_checkerboard/images/test/344.png,draw_checkerboard/points/test/344.npy
274,draw_checkerboard/images/test/345.png,draw_checkerboard/points/test/345.npy
275,draw_checkerboard/images/test/346.png,draw_checkerboard/points/test/346.npy
276,draw_checkerboard/images/test/347.png,draw_checkerboard/points/test/347.npy
277,draw_checkerboard/images/test/348.png,draw_checkerboard/points/test/348.npy
278,draw_checkerboard/images/test/349.png,draw_checkerboard/points/test/349.npy
279,draw_checkerboard/images/test/35.png,draw_checkerboard/points/test/35.npy
280,draw_checkerboard/images/test/350.png,draw_checkerboard/points/test/350.npy
281,draw_checkerboard/images/test/351.png,draw_checkerboard/points/test/351.npy
282,draw_checkerboard/images/test/352.png,draw_checkerboard/points/test/352.npy
283,draw_checkerboard/images/test/353.png,draw_checkerboard/points/test/353.npy
284,draw_checkerboard/images/test/354.png,draw_checkerboard/points/test/354.npy
285,draw_checkerboard/images/test/355.png,draw_checkerboard/points/test/355.npy
286,draw_checkerboard/images/test/356.png,draw_checkerboard/points/test/356.npy
287,draw_checkerboard/images/test/357.png,draw_checkerboard/points/test/357.npy
288,draw_checkerboard/images/test/358.png,draw_checkerboard/points/test/358.npy
289,draw_checkerboard/images/test/359.png,draw_checkerboard/points/test/359.npy
290,draw_checkerboard/images/test/36.png,draw_checkerboard/points/test/36.npy
291,draw_checkerboard/images/test/360.png,draw_checkerboard/points/test/360.npy
292,draw_checkerboard/images/test/361.png,draw_checkerboard/points/test/361.npy
293,draw_checkerboard/images/test/362.png,draw_checkerboard/points/test/362.npy
294,draw_checkerboard/images/test/363.png,draw_checkerboard/points/test/363.npy
295,draw_checkerboard/images/test/364.png,draw_checkerboard/points/test/364.npy
296,draw_checkerboard/images/test/365.png,draw_checkerboard/points/test/365.npy
297,draw_checkerboard/images/test/366.png,draw_checkerboard/points/test/366.npy
298,draw_checkerboard/images/test/367.png,draw_checkerboard/points/test/367.npy
299,draw_checkerboard/images/test/368.png,draw_checkerboard/points/test/368.npy
300,draw_checkerboard/images/test/369.png,draw_checkerboard/points/test/369.npy
301,draw_checkerboard/images/test/37.png,draw_checkerboard/points/test/37.npy
302,draw_checkerboard/images/test/370.png,draw_checkerboard/points/test/370.npy
303,draw_checkerboard/images/test/371.png,draw_checkerboard/points/test/371.npy
304,draw_checkerboard/images/test/372.png,draw_checkerboard/points/test/372.npy
305,draw_checkerboard/images/test/373.png,draw_checkerboard/points/test/373.npy
306,draw_checkerboard/images/test/374.png,draw_checkerboard/points/test/374.npy
307,draw_checkerboard/images/test/375.png,draw_checkerboard/points/test/375.npy
308,draw_checkerboard/images/test/376.png,draw_checkerboard/points/test/376.npy
309,draw_checkerboard/images/test/377.png,draw_checkerboard/points/test/377.npy
310,draw_checkerboard/images/test/378.png,draw_checkerboard/points/test/378.npy
311,draw_checkerboard/images/test/379.png,draw_checkerboard/points/test/379.npy
312,draw_checkerboard/images/test/38.png,draw_checkerboard/points/test/38.npy
313,draw_checkerboard/images/test/380.png,draw_checkerboard/points/test/380.npy
314,draw_checkerboard/images/test/381.png,draw_checkerboard/points/test/381.npy
315,draw_checkerboard/images/test/382.png,draw_checkerboard/points/test/382.npy
316,draw_checkerboard/images/test/383.png,draw_checkerboard/points/test/383.npy
317,draw_checkerboard/images/test/384.png,draw_checkerboard/points/test/384.npy
318,draw_checkerboard/images/test/385.png,draw_checkerboard/points/test/385.npy
319,draw_checkerboard/images/test/386.png,draw_checkerboard/points/test/386.npy
320,draw_checkerboard/images/test/387.png,draw_checkerboard/points/test/387.npy
321,draw_checkerboard/images/test/388.png,draw_checkerboard/points/test/388.npy
322,draw_checkerboard/images/test/389.png,draw_checkerboard/points/test/389.npy
323,draw_checkerboard/images/test/39.png,draw_checkerboard/points/test/39.npy
324,draw_checkerboard/images/test/390.png,draw_checkerboard/points/test/390.npy
325,draw_checkerboard/images/test/391.png,draw_checkerboard/points/test/391.npy
326,draw_checkerboard/images/test/392.png,draw_checkerboard/points/test/392.npy
327,draw_checkerboard/images/test/393.png,draw_checkerboard/points/test/393.npy
328,draw_checkerboard/images/test/394.png,draw_checkerboard/points/test/394.npy
329,draw_checkerboard/images/test/395.png,draw_checkerboard/points/test/395.npy
330,draw_checkerboard/images/test/396.png,draw_checkerboard/points/test/396.npy
331,draw_checkerboard/images/test/397.png,draw_checkerboard/points/test/397.npy
332,draw_checkerboard/images/test/398.png,draw_checkerboard/points/test/398.npy
333,draw_checkerboard/images/test/399.png,draw_checkerboard/points/test/399.npy
334,draw_checkerboard/images/test/4.png,draw_checkerboard/points/test/4.npy
335,draw_checkerboard/images/test/40.png,draw_checkerboard/points/test/40.npy
336,draw_checkerboard/images/test/400.png,draw_checkerboard/points/test/400.npy
337,draw_checkerboard/images/test/401.png,draw_checkerboard/points/test/401.npy
338,draw_checkerboard/images/test/402.png,draw_checkerboard/points/test/402.npy
339,draw_checkerboard/images/test/403.png,draw_checkerboard/points/test/403.npy
340,draw_checkerboard/images/test/404.png,draw_checkerboard/points/test/404.npy
341,draw_checkerboard/images/test/405.png,draw_checkerboard/points/test/405.npy
342,draw_checkerboard/images/test/406.png,draw_checkerboard/points/test/406.npy
343,draw_checkerboard/images/test/407.png,draw_checkerboard/points/test/407.npy
344,draw_checkerboard/images/test/408.png,draw_checkerboard/points/test/408.npy
345,draw_checkerboard/images/test/409.png,draw_checkerboard/points/test/409.npy
346,draw_checkerboard/images/test/41.png,draw_checkerboard/points/test/41.npy
347,draw_checkerboard/images/test/410.png,draw_checkerboard/points/test/410.npy
348,draw_checkerboard/images/test/411.png,draw_checkerboard/points/test/411.npy
349,draw_checkerboard/images/test/412.png,draw_checkerboard/points/test/412.npy
350,draw_checkerboard/images/test/413.png,draw_checkerboard/points/test/413.npy
351,draw_checkerboard/images/test/414.png,draw_checkerboard/points/test/414.npy
352,draw_checkerboard/images/test/415.png,draw_checkerboard/points/test/415.npy
353,draw_checkerboard/images/test/416.png,draw_checkerboard/points/test/416.npy
354,draw_checkerboard/images/test/417.png,draw_checkerboard/points/test/417.npy
355,draw_checkerboard/images/test/418.png,draw_checkerboard/points/test/418.npy
356,draw_checkerboard/images/test/419.png,draw_checkerboard/points/test/419.npy
357,draw_checkerboard/images/test/42.png,draw_checkerboard/points/test/42.npy
358,draw_checkerboard/images/test/420.png,draw_checkerboard/points/test/420.npy
359,draw_checkerboard/images/test/421.png,draw_checkerboard/points/test/421.npy
360,draw_checkerboard/images/test/422.png,draw_checkerboard/points/test/422.npy
361,draw_checkerboard/images/test/423.png,draw_checkerboard/points/test/423.npy
362,draw_checkerboard/images/test/424.png,draw_checkerboard/points/test/424.npy
363,draw_checkerboard/images/test/425.png,draw_checkerboard/points/test/425.npy
364,draw_checkerboard/images/test/426.png,draw_checkerboard/points/test/426.npy
365,draw_checkerboard/images/test/427.png,draw_checkerboard/points/test/427.npy
366,draw_checkerboard/images/test/428.png,draw_checkerboard/points/test/428.npy
367,draw_checkerboard/images/test/429.png,draw_checkerboard/points/test/429.npy
368,draw_checkerboard/images/test/43.png,draw_checkerboard/points/test/43.npy
369,draw_checkerboard/images/test/430.png,draw_checkerboard/points/test/430.npy
370,draw_checkerboard/images/test/431.png,draw_checkerboard/points/test/431.npy
371,draw_checkerboard/images/test/432.png,draw_checkerboard/points/test/432.npy
372,draw_checkerboard/images/test/433.png,draw_checkerboard/points/test/433.npy
373,draw_checkerboard/images/test/434.png,draw_checkerboard/points/test/434.npy
374,draw_checkerboard/images/test/435.png,draw_checkerboard/points/test/435.npy
375,draw_checkerboard/images/test/436.png,draw_checkerboard/points/test/436.npy
376,draw_checkerboard/images/test/437.png,draw_checkerboard/points/test/437.npy
